date,date,page_title,user,city,country_name,latitude,longitude
2017-10-31 19:41:05,2017-10-31 19:41:05,User talk:146.198.131.163,146.198.131.163,London,United Kingdom,51.5142,-0.0931
2017-10-31 19:41:06,2017-10-31 19:41:06,Lancashire Combination,217.155.35.65,,United Kingdom,51.4964,-0.1224
2017-10-31 19:41:07,2017-10-31 19:41:07,List of traditional children's games,71.185.239.121,Philadelphia,United States,39.9779,-75.1223
2017-10-31 19:41:10,2017-10-31 19:41:10,Neuschwanstein Castle,104.129.196.161,Chicago,United States,41.85,-87.65
2017-10-31 19:41:10,2017-10-31 19:41:10,George Tavard,208.117.66.74,La Junta,United States,37.8463,-103.5836
2017-10-31 19:41:11,2017-10-31 19:41:11,User talk:93.44.80.218,93.44.80.218,Bologna,Italy,44.4938,11.3387
2017-10-31 19:41:12,2017-10-31 19:41:12,Polymath,107.0.159.254,North Dartmouth,United States,41.6623,-71.0107
2017-10-31 19:41:23,2017-10-31 19:41:23,List of Spanish words of Nahuatl origin,159.16.104.60,Mexico City,Mexico,19.4342,-99.1386
2017-10-31 19:41:24,2017-10-31 19:41:24,Don Giovanni Records discography,35.20.66.89,East Lansing,United States,42.7283,-84.4882
2017-10-31 19:41:27,2017-10-31 19:41:27,Vice Principals,198.37.221.203,,United States,37.751,-97.822
2017-10-31 19:41:29,2017-10-31 19:41:29,Krillin,2A02:C7D:9ED8:8A00:994E:D13E:5EB2:2EC6,,United Kingdom,54.75844,-2.69531
2017-10-31 19:41:29,2017-10-31 19:41:29,Draft:A Bored Happiness,186.108.124.149,Roldan,Argentina,-32.9541,-60.6784
2017-10-31 19:41:34,2017-10-31 19:41:34,Half dollar (United States coin),71.102.126.113,Mountain Top,United States,41.1235,-75.9685
2017-10-31 19:41:35,2017-10-31 19:41:35,Sandon School,2A00:23C0:4982:8D00:6052:3395:BE34:F33C,,United Kingdom,54.75844,-2.69531
2017-10-31 19:41:35,2017-10-31 19:41:35,Capital Kings,23.118.177.168,Modesto,United States,37.6369,-121.0171
2017-10-31 19:41:36,2017-10-31 19:41:36,List of K-pop albums on the Billboard charts,2605:6000:374C:5C00:489A:BC1:36A7:B934,Kansas City,United States,39.0572,-94.5933
2017-10-31 19:41:42,2017-10-31 19:41:42,Ayesha Omer,106.76.247.159,Guntur,India,16.3,80.45
2017-10-31 19:41:43,2017-10-31 19:41:43,1987–88 Edmonton Oilers season,173.91.143.190,,United States,37.751,-97.822
2017-10-31 19:41:46,2017-10-31 19:41:46,S. Ramadoss,63.66.47.210,Allentown,United States,40.6452,-75.4374
2017-10-31 19:41:46,2017-10-31 19:41:46,Assembly of Believers' Church In India,49.14.100.144,,India,20.0,77.0
2017-10-31 19:41:51,2017-10-31 19:41:51,List of traditional children's games,71.185.239.121,Philadelphia,United States,39.9779,-75.1223
2017-10-31 19:41:51,2017-10-31 19:41:51,Barbarian,2602:306:83C3:DCF0:A9D5:312D:9BF4:15D5,Maple Heights,United States,41.4044,-81.5564
2017-10-31 19:41:53,2017-10-31 19:41:53,Seven Countries Study,79.210.102.247,,Germany,51.2993,9.491
2017-10-31 19:41:59,2017-10-31 19:41:59,"East Village, Manhattan",2601:741:C200:6922:D5AE:5C89:FEAE:2F34,,United States,39.76,-98.5
2017-10-31 19:42:01,2017-10-31 19:42:01,McComb v. Connaghan,91.235.65.22,Manchester,United Kingdom,53.5056,-2.2623
2017-10-31 19:42:04,2017-10-31 19:42:04,Cycad,2602:306:CE41:A340:9129:4BE9:EF1B:40BA,Walnut Creek,United States,37.9063,-122.065
2017-10-31 19:42:08,2017-10-31 19:42:08,Aardman Animations,172.58.174.154,Hollywood,United States,26.0112,-80.1495
2017-10-31 19:42:08,2017-10-31 19:42:08,Sandon School,2A00:23C0:4982:8D00:6052:3395:BE34:F33C,,United Kingdom,54.75844,-2.69531
2017-10-31 19:42:08,2017-10-31 19:42:08,Bigg Boss 9,112.79.176.69,Mumbai,India,18.975,72.8258
2017-10-31 19:42:10,2017-10-31 19:42:10,George Tavard,208.117.66.74,La Junta,United States,37.8463,-103.5836
2017-10-31 19:42:10,2017-10-31 19:42:10,Goodbye Christopher Robin,86.173.206.142,Telford,United Kingdom,52.6343,-2.5267
2017-10-31 19:42:16,2017-10-31 19:42:16,1987–88 Edmonton Oilers season,173.91.143.190,,United States,37.751,-97.822
2017-10-31 19:42:16,2017-10-31 19:42:16,Wallace Craig,80.187.103.2,,Germany,51.2993,9.491
2017-10-31 19:42:20,2017-10-31 19:42:20,Capital Kings,23.118.177.168,Modesto,United States,37.6369,-121.0171
2017-10-31 19:42:23,2017-10-31 19:42:23,"Wellington, New South Wales",49.195.59.126,Camellia,Australia,-33.8197,151.0264
2017-10-31 19:42:28,2017-10-31 19:42:28,Egyptian Revival architecture,94.207.25.5,,United Arab Emirates,24.0,54.0
2017-10-31 19:42:28,2017-10-31 19:42:28,FC Bayern Munich,83.76.175.201,,Switzerland,47.1449,8.1551
2017-10-31 19:42:34,2017-10-31 19:42:34,The Great British Bake Off: An Extra Slice,77.99.98.67,Plymouth,United Kingdom,50.3372,-4.0052
2017-10-31 19:42:36,2017-10-31 19:42:36,Central retinal artery,5.95.38.116,,Italy,43.1479,12.1097
2017-10-31 19:42:36,2017-10-31 19:42:36,Linux-libre,185.60.147.79,,Switzerland,47.1449,8.1551
2017-10-31 19:42:38,2017-10-31 19:42:38,WWF King of the Ring,71.95.63.155,Redlands,United States,34.0008,-117.1266
2017-10-31 19:42:38,2017-10-31 19:42:38,"Nunavut general election, 2013",142.157.77.221,Montreal,Canada,45.504,-73.5747
2017-10-31 19:42:40,2017-10-31 19:42:40,Outcast (video game),83.251.221.194,Tyreso Strand,Sweden,59.2333,18.3
2017-10-31 19:42:43,2017-10-31 19:42:43,Calypso Rose,86.157.201.169,London,United Kingdom,51.5085,-0.1257
2017-10-31 19:42:45,2017-10-31 19:42:45,Queen Alia International Airport,108.7.208.230,Lexington,United States,42.4574,-71.2178
2017-10-31 19:42:46,2017-10-31 19:42:46,Ali Hujwiri,216.227.255.94,Houston,United States,29.911,-95.3379
2017-10-31 19:42:47,2017-10-31 19:42:47,11th Airborne Division (United States),172.223.30.235,,United States,37.751,-97.822
2017-10-31 19:42:57,2017-10-31 19:42:57,"Nunavut general election, 2013",142.157.77.221,Montreal,Canada,45.504,-73.5747
2017-10-31 19:42:58,2017-10-31 19:42:58,Modern Family (season 9),2602:306:C404:1CA0:54EE:1572:4160:2D03,Orange Park,United States,30.1294,-81.7775
2017-10-31 19:43:01,2017-10-31 19:43:01,Jagaddhatri,2405:205:619E:15FC:E023:C8A8:B359:4A6,,India,22.0,79.0
2017-10-31 19:43:03,2017-10-31 19:43:03,List of Spanish words of Nahuatl origin,159.16.104.60,Mexico City,Mexico,19.4342,-99.1386
2017-10-31 19:43:08,2017-10-31 19:43:08,Crab,2601:181:C380:986A:E0F2:6F00:D8A7:C72A,,United States,39.76,-98.5
2017-10-31 19:43:10,2017-10-31 19:43:10,Politics of Iraq,184.186.220.35,Scottsdale,United States,33.6836,-111.735
2017-10-31 19:43:10,2017-10-31 19:43:10,Outlook.com,176.87.210.37,,Spain,40.4172,-3.684
2017-10-31 19:43:16,2017-10-31 19:43:16,Capacitor plague,68.230.58.195,Tucson,United States,32.2217,-110.9265
2017-10-31 19:43:17,2017-10-31 19:43:17,Five solae,137.244.215.56,Montgomery,United States,32.404,-86.2539
2017-10-31 19:43:18,2017-10-31 19:43:18,Ali Hujwiri,216.227.255.94,Houston,United States,29.911,-95.3379
2017-10-31 19:43:18,2017-10-31 19:43:18,Bahujan Samaj Party,154.73.87.57,Gaborone,Botswana,-24.6464,25.9119
2017-10-31 19:43:19,2017-10-31 19:43:19,The Great British Bake Off: An Extra Slice,77.99.98.67,Plymouth,United Kingdom,50.3372,-4.0052
2017-10-31 19:43:20,2017-10-31 19:43:20,South Asian wedding photography,103.36.77.108,Mohali,India,30.78,76.69
2017-10-31 19:43:23,2017-10-31 19:43:23,IXsystems,12.51.198.58,,United States,37.751,-97.822
2017-10-31 19:43:25,2017-10-31 19:43:25,Queen Alia International Airport,108.7.208.230,Lexington,United States,42.4574,-71.2178
2017-10-31 19:43:26,2017-10-31 19:43:26,George Wallace,50.89.163.119,Orlando,United States,28.5341,-81.1647
2017-10-31 19:43:32,2017-10-31 19:43:32,List of active Russian military aircraft,79.101.176.2,Belgrade,Serbia,44.8186,20.4681
2017-10-31 19:43:33,2017-10-31 19:43:33,List of Spanish words of Nahuatl origin,159.16.104.60,Mexico City,Mexico,19.4342,-99.1386
2017-10-31 19:43:42,2017-10-31 19:43:42,Salt and Sanctuary,66.189.117.166,Marlborough,United States,42.3458,-71.5506
2017-10-31 19:43:43,2017-10-31 19:43:43,ProjectWise,72.223.39.82,Queen Creek,United States,33.2487,-111.6343
2017-10-31 19:43:47,2017-10-31 19:43:47,Ladder logic,209.141.112.82,Boise,United States,43.561,-116.2135
2017-10-31 19:43:47,2017-10-31 19:43:47,Charlie Brown's All Stars!,70.88.104.117,Utica,United States,42.6439,-83.0504
2017-10-31 19:43:48,2017-10-31 19:43:48,José María Valderas Martínez,82.26.116.107,Exeter,United Kingdom,50.5995,-3.5191
2017-10-31 19:43:48,2017-10-31 19:43:48,God's algorithm,2A02:C7D:920D:7500:B4C9:4449:75A8:F642,Truro,United Kingdom,50.2617,-5.0433
2017-10-31 19:43:50,2017-10-31 19:43:50,HNTB,198.51.225.25,Kansas City,United States,39.0997,-94.5786
2017-10-31 19:43:51,2017-10-31 19:43:51,Jackie Speier,143.231.249.141,Washington,United States,38.879,-76.9898
2017-10-31 19:43:52,2017-10-31 19:43:52,User talk:MrBill3,2601:182:CF80:D8A:9C82:8:B71B:B496,,United States,39.76,-98.5
2017-10-31 19:43:54,2017-10-31 19:43:54,Kimberla Lawson Roby,207.250.21.100,Indianapolis,United States,39.8331,-86.1747
2017-10-31 19:43:57,2017-10-31 19:43:57,Philadelphia International Airport,84.213.25.39,Oslo,Norway,59.8995,10.6287
2017-10-31 19:43:58,2017-10-31 19:43:58,Nautilus (Verne),142.109.149.56,Calgary,Canada,50.9899,-114.1574
2017-10-31 19:44:02,2017-10-31 19:44:02,User talk:Optakeover,110.93.236.75,Liāquatābād,Pakistan,24.9006,67.0475
2017-10-31 19:44:07,2017-10-31 19:44:07,List of Hollyoaks characters,86.138.202.84,,United Kingdom,51.4964,-0.1224
2017-10-31 19:44:08,2017-10-31 19:44:08,Jason Jenkins,58.190.145.199,Kyoto,Japan,35.0214,135.7556
2017-10-31 19:44:09,2017-10-31 19:44:09,Barbarian,2602:306:83C3:DCF0:A9D5:312D:9BF4:15D5,Maple Heights,United States,41.4044,-81.5564
2017-10-31 19:44:09,2017-10-31 19:44:09,Template:Pashtun tribes,39.54.16.198,Havelian,Pakistan,34.0536,73.1657
2017-10-31 19:44:19,2017-10-31 19:44:19,User talk:MrBill3,2601:182:CF80:D8A:9C82:8:B71B:B496,,United States,39.76,-98.5
2017-10-31 19:44:20,2017-10-31 19:44:20,List of Spanish words of Nahuatl origin,159.16.104.60,Mexico City,Mexico,19.4342,-99.1386
2017-10-31 19:44:23,2017-10-31 19:44:23,Talk:Syndicate,2604:2000:A017:9A00:D507:E534:3653:AF6A,,United States,39.76,-98.5
2017-10-31 19:44:25,2017-10-31 19:44:25,Kallamvaripalem,2604:FE00:3:2102:4C0D:3395:30A5:6C61,,United States,39.76,-98.5
2017-10-31 19:44:27,2017-10-31 19:44:27,2017 FIFA U-17 World Cup,115.187.49.216,Kolkata,India,22.5697,88.3697
2017-10-31 19:44:27,2017-10-31 19:44:27,List of Hollyoaks characters,90.240.123.104,,United Kingdom,51.4964,-0.1224
2017-10-31 19:44:27,2017-10-31 19:44:27,Rockwell Collins,63.194.45.134,Irvine,United States,33.7011,-117.797
2017-10-31 19:44:28,2017-10-31 19:44:28,William Amherst Vanderbilt Cecil,46.224.206.227,,Iran,35.4639,48.8763
2017-10-31 19:44:30,2017-10-31 19:44:30,Yamcha,2A02:C7D:9ED8:8A00:994E:D13E:5EB2:2EC6,,United Kingdom,54.75844,-2.69531
2017-10-31 19:44:31,2017-10-31 19:44:31,HNTB,198.51.225.25,Kansas City,United States,39.0997,-94.5786
2017-10-31 19:44:32,2017-10-31 19:44:32,ProjectWise,72.223.39.82,Queen Creek,United States,33.2487,-111.6343
2017-10-31 19:44:43,2017-10-31 19:44:43,All Star (song),14.192.208.209,Kuala Lumpur,Malaysia,3.139,101.6869
2017-10-31 19:44:46,2017-10-31 19:44:46,"Glen Ridge, New Jersey",209.102.205.236,New York,United States,40.7421,-74.0018
2017-10-31 19:44:51,2017-10-31 19:44:51,Netzer Hazani,50.251.171.68,Atlanta,United States,33.871,-84.4635
2017-10-31 19:44:52,2017-10-31 19:44:52,List of Hollyoaks characters,86.138.202.84,,United Kingdom,51.4964,-0.1224
2017-10-31 19:44:57,2017-10-31 19:44:57,Jackie Speier,143.231.249.141,Washington,United States,38.879,-76.9898
2017-10-31 19:45:02,2017-10-31 19:45:02,M25 cat killer,139.0.28.18,Jakarta,Indonesia,-6.1744,106.8294
2017-10-31 19:45:03,2017-10-31 19:45:03,List of breweries in Mississippi,159.118.200.208,Ocean Springs,United States,30.4007,-88.7587
2017-10-31 19:45:07,2017-10-31 19:45:07,C. J. Beathard,68.233.214.74,,United States,37.751,-97.822
2017-10-31 19:45:10,2017-10-31 19:45:10,Taejo of Goryeo,176.110.47.17,Lisichansk,Ukraine,48.9048,38.4421
2017-10-31 19:45:10,2017-10-31 19:45:10,Arena,216.49.151.120,Shrewsbury,United States,42.2865,-71.7147
2017-10-31 19:45:12,2017-10-31 19:45:12,Talk:Finisar,206.192.210.39,Houston,United States,37.3149,-91.975
2017-10-31 19:45:15,2017-10-31 19:45:15,William Amherst Vanderbilt Cecil,46.224.206.227,,Iran,35.4639,48.8763
2017-10-31 19:45:19,2017-10-31 19:45:19,PaRappa the Rapper (TV series),186.216.178.161,,Brazil,-22.8305,-43.2192
2017-10-31 19:45:19,2017-10-31 19:45:19,Nautilus (1800 submarine),142.109.149.56,Calgary,Canada,50.9899,-114.1574
2017-10-31 19:45:19,2017-10-31 19:45:19,Geoffrey Chaucer,86.186.177.228,,United Kingdom,51.4964,-0.1224
2017-10-31 19:45:21,2017-10-31 19:45:21,Dramatic Dream Team,47.187.5.44,Ottawa,Canada,45.3433,-75.8265
2017-10-31 19:45:25,2017-10-31 19:45:25,Infante Francisco de Paula of Spain,62.28.64.102,,Portugal,38.7139,-9.1394
2017-10-31 19:45:27,2017-10-31 19:45:27,IXsystems,12.51.198.58,,United States,37.751,-97.822
2017-10-31 19:45:27,2017-10-31 19:45:27,Texas in the American Civil War,173.175.226.213,Irving,United States,32.85,-96.9613
2017-10-31 19:45:29,2017-10-31 19:45:29,Dundee East (UK Parliament constituency),92.25.205.166,,United Kingdom,51.4964,-0.1224
2017-10-31 19:45:30,2017-10-31 19:45:30,List of adventure films of the 1950s,87.122.131.2,Handewitt,Germany,54.7645,9.3153
2017-10-31 19:45:30,2017-10-31 19:45:30,Comonomer,204.136.186.156,Chicago,United States,41.85,-87.65
2017-10-31 19:45:30,2017-10-31 19:45:30,ProjectWise,72.223.39.82,Queen Creek,United States,33.2487,-111.6343
2017-10-31 19:45:32,2017-10-31 19:45:32,M25 cat killer,139.0.28.18,Jakarta,Indonesia,-6.1744,106.8294
2017-10-31 19:45:37,2017-10-31 19:45:37,Offset (rapper),2600:1017:B814:5FA6:3C01:E30A:EA9C:E3D8,New York,United States,40.7625,-73.9503
2017-10-31 19:45:40,2017-10-31 19:45:40,Comonomer,204.136.186.156,Chicago,United States,41.85,-87.65
2017-10-31 19:45:44,2017-10-31 19:45:44,John Kroger,134.10.136.112,Portland,United States,45.4763,-122.6408
2017-10-31 19:45:51,2017-10-31 19:45:51,Hot Lotto,50.79.178.157,New Hartford,United States,41.8466,-73.0064
2017-10-31 19:45:52,2017-10-31 19:45:52,List of Hollyoaks characters,86.138.202.84,,United Kingdom,51.4964,-0.1224
2017-10-31 19:45:52,2017-10-31 19:45:52,Veiled chameleon,207.63.52.66,Danforth,United States,40.8203,-87.9778
2017-10-31 19:45:53,2017-10-31 19:45:53,Yamcha,2A02:C7D:9ED8:8A00:994E:D13E:5EB2:2EC6,,United Kingdom,54.75844,-2.69531
2017-10-31 19:45:54,2017-10-31 19:45:54,M25 cat killer,139.0.28.18,Jakarta,Indonesia,-6.1744,106.8294
2017-10-31 19:45:56,2017-10-31 19:45:56,Autobiographical comics,62.147.24.145,Lignerolles,France,46.2833,2.5667
2017-10-31 19:46:00,2017-10-31 19:46:00,Hand of Glory,47.19.51.200,Irvington,United States,40.726,-74.2332
2017-10-31 19:46:08,2017-10-31 19:46:08,The Garbage Pail Kids Movie,50.47.55.137,Woodinville,United States,47.757,-122.0928
2017-10-31 19:46:09,2017-10-31 19:46:09,Comonomer,204.136.186.156,Chicago,United States,41.85,-87.65
2017-10-31 19:46:10,2017-10-31 19:46:10,Dubbo,49.195.59.126,Camellia,Australia,-33.8197,151.0264
2017-10-31 19:46:14,2017-10-31 19:46:14,Capital Kings,23.118.177.168,Modesto,United States,37.6369,-121.0171
2017-10-31 19:46:18,2017-10-31 19:46:18,Owen Jones (writer),205.118.220.112,Springville,United States,40.209,-111.474
2017-10-31 19:46:20,2017-10-31 19:46:20,Boy band,2A01:5C0:E082:EBF1:6539:E53E:606A:6E3E,,Germany,51.5,10.5
2017-10-31 19:46:31,2017-10-31 19:46:31,Browning BDA Handguns,209.64.126.2,,United States,37.751,-97.822
2017-10-31 19:46:31,2017-10-31 19:46:31,Science in the medieval Islamic world,81.237.188.9,Malmo,Sweden,55.6059,13.0007
2017-10-31 19:46:40,2017-10-31 19:46:40,Vice Principals,198.37.221.203,,United States,37.751,-97.822
2017-10-31 19:46:43,2017-10-31 19:46:43,Blood Circulator,68.228.70.43,Irvine,United States,33.691,-117.7882
2017-10-31 19:46:43,2017-10-31 19:46:43,HNTB,198.51.225.25,Kansas City,United States,39.0997,-94.5786
2017-10-31 19:46:45,2017-10-31 19:46:45,M25 cat killer,139.0.28.18,Jakarta,Indonesia,-6.1744,106.8294
2017-10-31 19:46:48,2017-10-31 19:46:48,List of Hollyoaks characters,86.138.202.84,,United Kingdom,51.4964,-0.1224
2017-10-31 19:46:50,2017-10-31 19:46:50,Air Europa,95.22.161.167,,Spain,40.4172,-3.684
2017-10-31 19:46:56,2017-10-31 19:46:56,Mablethorpe,78.149.94.254,Spilsby,United Kingdom,53.1833,0.1
2017-10-31 19:46:57,2017-10-31 19:46:57,Demi x Khaled,80.192.87.103,Bradford,United Kingdom,53.7835,-1.7851
2017-10-31 19:46:58,2017-10-31 19:46:58,Hannah Gross,2600:100D:B113:C348:7455:7937:9E7E:1A60,New Orleans,United States,30.033,-89.8826
2017-10-31 19:46:59,2017-10-31 19:46:59,FIFA Club World Cup,41.68.226.28,Zagazig,Egypt,30.5877,31.502
2017-10-31 19:47:00,2017-10-31 19:47:00,The Voice (Australian TV series),77.98.187.235,Wigan,United Kingdom,53.5086,-2.5927
2017-10-31 19:47:00,2017-10-31 19:47:00,Capital Kings,23.118.177.168,Modesto,United States,37.6369,-121.0171
2017-10-31 19:47:01,2017-10-31 19:47:01,List of Nintendo Entertainment System games,71.95.63.155,Redlands,United States,34.0008,-117.1266
2017-10-31 19:47:03,2017-10-31 19:47:03,Science in the medieval Islamic world,81.237.188.9,Malmo,Sweden,55.6059,13.0007
2017-10-31 19:47:07,2017-10-31 19:47:07,Design theory,76.184.112.92,Richardson,United States,32.9513,-96.7154
2017-10-31 19:47:07,2017-10-31 19:47:07,Jewish Day School of Metropolitan Seattle,50.78.45.123,,United States,37.751,-97.822
2017-10-31 19:47:14,2017-10-31 19:47:14,Vikram (actor),173.56.45.43,Staten Island,United States,40.5958,-74.1525
2017-10-31 19:47:16,2017-10-31 19:47:16,Middle-earth: Shadow of Mordor,162.247.85.83,Guyton,United States,32.3382,-81.3983
2017-10-31 19:47:16,2017-10-31 19:47:16,Draft:A Bored Happiness,186.108.124.149,Roldan,Argentina,-32.9541,-60.6784
2017-10-31 19:47:18,2017-10-31 19:47:18,Dramatic Dream Team,47.187.5.44,Ottawa,Canada,45.3433,-75.8265
2017-10-31 19:47:18,2017-10-31 19:47:18,"Jonathan Williams (running back, born 1994)",129.44.133.66,Buffalo,United States,42.9394,-78.8438
2017-10-31 19:47:20,2017-10-31 19:47:20,Phil Hartman,2602:30A:C043:5C70:110:A15A:2D17:F6F8,Fullerton,United States,33.88,-117.9633
2017-10-31 19:47:21,2017-10-31 19:47:21,Vice Principals,198.37.221.203,,United States,37.751,-97.822
2017-10-31 19:47:27,2017-10-31 19:47:27,"Nunavut general election, 2013",142.157.77.221,Montreal,Canada,45.504,-73.5747
2017-10-31 19:47:28,2017-10-31 19:47:28,Rohan Murty,49.206.208.65,Saidabad,India,25.3833,82.1167
2017-10-31 19:47:45,2017-10-31 19:47:45,2006 Arizona Cardinals season,2600:1008:B127:1863:2C33:81E6:868E:EC64,Waukesha,United States,42.9407,-88.2965
2017-10-31 19:47:45,2017-10-31 19:47:45,Igor Stravinsky,188.153.191.158,Rome,Italy,41.8919,12.5113
2017-10-31 19:47:46,2017-10-31 19:47:46,Bulma,2A02:C7D:9ED8:8A00:994E:D13E:5EB2:2EC6,,United Kingdom,54.75844,-2.69531
2017-10-31 19:47:46,2017-10-31 19:47:46,List of Christian denominations in India,49.14.100.144,,India,20.0,77.0
2017-10-31 19:47:51,2017-10-31 19:47:51,Vice Principals,198.37.221.203,,United States,37.751,-97.822
2017-10-31 19:47:54,2017-10-31 19:47:54,Ideas (disambiguation),173.9.80.62,,United States,37.751,-97.822
2017-10-31 19:47:55,2017-10-31 19:47:55,List of Danger Mouse (2015 TV series) episodes,2A02:C7D:903F:DE00:CDDC:D50:345E:90C1,Plymouth,United Kingdom,50.3964,-4.1386
2017-10-31 19:47:59,2017-10-31 19:47:59,List of eponymous laws,161.203.19.1,Ft. Washington,United States,38.7551,-76.9805
2017-10-31 19:48:08,2017-10-31 19:48:08,A&E (TV channel),204.115.126.92,Philadelphia,United States,39.9359,-75.1534
2017-10-31 19:48:12,2017-10-31 19:48:12,2017 FIFA U-17 World Cup,115.187.49.216,Kolkata,India,22.5697,88.3697
2017-10-31 19:48:16,2017-10-31 19:48:16,Veerappan (2016 film),95.55.107.234,Saint Petersburg,Russia,59.9321,30.1968
2017-10-31 19:48:16,2017-10-31 19:48:16,Iain Luke,92.25.205.166,,United Kingdom,51.4964,-0.1224
2017-10-31 19:48:18,2017-10-31 19:48:18,Template:Pashtun tribes,39.54.16.198,Havelian,Pakistan,34.0536,73.1657
2017-10-31 19:48:19,2017-10-31 19:48:19,Monoidal category,172.58.200.148,Philadelphia,United States,40.0375,-75.1454
2017-10-31 19:48:20,2017-10-31 19:48:20,Thor: Ragnarok,31.23.165.37,Rostov-on-Don,Russia,47.2364,39.7139
2017-10-31 19:48:25,2017-10-31 19:48:25,Rapid Engineer Deployable Heavy Operational Repair Squadron Engineers,173.169.67.145,St. Pete Beach,United States,27.7253,-82.7412
2017-10-31 19:48:26,2017-10-31 19:48:26,Yūichi Sugita,205.210.47.14,Newmarket,Canada,44.1339,-79.308
2017-10-31 19:48:26,2017-10-31 19:48:26,Shikabala,65.196.54.199,Brighton,United States,42.3484,-71.1551
2017-10-31 19:48:26,2017-10-31 19:48:26,Alloy,2601:541:4304:E6B0:218:8BFF:FE74:FE4F,Canonsburg,United States,40.2713,-80.1702
2017-10-31 19:48:28,2017-10-31 19:48:28,Pandoc,178.140.155.91,Moscow,Russia,55.752,37.615
2017-10-31 19:48:29,2017-10-31 19:48:29,Eugène Parlier,46.224.206.227,,Iran,35.4639,48.8763
2017-10-31 19:48:35,2017-10-31 19:48:35,Science in the medieval Islamic world,81.237.188.9,Malmo,Sweden,55.6059,13.0007
2017-10-31 19:48:37,2017-10-31 19:48:37,1642 in England,204.124.115.128,Wayne,United States,40.0548,-75.4083
2017-10-31 19:48:37,2017-10-31 19:48:37,Leavin's Been a Long Time Comin',172.254.85.226,New York,United States,40.7762,-73.9548
2017-10-31 19:48:39,2017-10-31 19:48:39,Air Europa,95.22.161.167,,Spain,40.4172,-3.684
2017-10-31 19:48:40,2017-10-31 19:48:40,The Divide (novel),91.235.65.22,Manchester,United Kingdom,53.5056,-2.2623
2017-10-31 19:48:43,2017-10-31 19:48:43,Xzibit,128.151.150.2,Rochester,United States,43.1548,-77.6156
2017-10-31 19:48:44,2017-10-31 19:48:44,Texas in the American Civil War,173.175.226.213,Irving,United States,32.85,-96.9613
2017-10-31 19:48:45,2017-10-31 19:48:45,Xewkija Tigers F.C.,185.5.51.68,Sliema,Malta,35.9125,14.5019
2017-10-31 19:48:46,2017-10-31 19:48:46,Aleksander Vinter discography,2003:C6:1F04:9F72:2078:826D:B7DB:C4C9,,Germany,51.5,10.5
2017-10-31 19:48:46,2017-10-31 19:48:46,Blackwater Draw,198.59.190.201,Portales,United States,34.0697,-103.3306
2017-10-31 19:48:47,2017-10-31 19:48:47,Piccolo (Dragon Ball),2A02:C7D:9ED8:8A00:994E:D13E:5EB2:2EC6,,United Kingdom,54.75844,-2.69531
2017-10-31 19:48:49,2017-10-31 19:48:49,May Contain Traces of Nut,12.246.212.118,Nashville,United States,36.0854,-86.8378
2017-10-31 19:48:56,2017-10-31 19:48:56,List of Danger Mouse (2015 TV series) episodes,2A02:C7D:903F:DE00:CDDC:D50:345E:90C1,Plymouth,United Kingdom,50.3964,-4.1386
2017-10-31 19:48:59,2017-10-31 19:48:59,The Divide (novel),91.235.65.22,Manchester,United Kingdom,53.5056,-2.2623
2017-10-31 19:49:04,2017-10-31 19:49:04,CONVIVIR,168.176.239.35,Bogotá,Colombia,4.6492,-74.0628
2017-10-31 19:49:04,2017-10-31 19:49:04,Jasmine Sandlas,95.55.107.234,Saint Petersburg,Russia,59.9321,30.1968
2017-10-31 19:49:05,2017-10-31 19:49:05,The Garbage Pail Kids Movie,50.47.55.137,Woodinville,United States,47.757,-122.0928
2017-10-31 19:49:12,2017-10-31 19:49:12,Memory card,201.139.254.17,Tijuana,Mexico,32.5333,-117.0167
2017-10-31 19:49:13,2017-10-31 19:49:13,Rapid Engineer Deployable Heavy Operational Repair Squadron Engineers,173.169.67.145,St. Pete Beach,United States,27.7253,-82.7412
2017-10-31 19:49:15,2017-10-31 19:49:15,Dudsday,73.202.211.62,San Francisco,United States,37.7587,-122.4381
2017-10-31 19:49:16,2017-10-31 19:49:16,Vice Principals,198.37.221.203,,United States,37.751,-97.822
2017-10-31 19:49:17,2017-10-31 19:49:17,Dramatic Dream Team,47.187.5.44,Ottawa,Canada,45.3433,-75.8265
2017-10-31 19:49:19,2017-10-31 19:49:19,The Good Doctor (TV series),2602:306:C404:1CA0:54EE:1572:4160:2D03,Orange Park,United States,30.1294,-81.7775
2017-10-31 19:49:22,2017-10-31 19:49:22,Green Lake (Wisconsin),199.197.95.170,Madison,United States,43.0796,-89.3758
2017-10-31 19:49:25,2017-10-31 19:49:25,The Divide (novel),91.235.65.22,Manchester,United Kingdom,53.5056,-2.2623
2017-10-31 19:49:26,2017-10-31 19:49:26,Draft:Ultra lie-low bed,203.118.133.67,Auckland,New Zealand,-36.796,175.0465
2017-10-31 19:49:29,2017-10-31 19:49:29,List of Spanish words of Nahuatl origin,159.16.104.60,Mexico City,Mexico,19.4342,-99.1386
2017-10-31 19:49:36,2017-10-31 19:49:36,Rapid Engineer Deployable Heavy Operational Repair Squadron Engineers,173.169.67.145,St. Pete Beach,United States,27.7253,-82.7412
2017-10-31 19:49:36,2017-10-31 19:49:36,Richard Evans (rugby league),80.189.93.6,,United Kingdom,51.4964,-0.1224
